1279,1185
1279,1412
1279,1413
1280,1184
1280,1185
1280,1412
1280,1413
1281,1184
1281,1185
1281,1412
1281,1413
1282,1184
1282,1185
1282,1412
1282,1413
1283,1184
1283,1185
1283,1412
1283,1413
1284,1184
1284,1185
1284,1412
1284,1413
1284,1414
1284,1415
1284,1416
1284,1417
1285,1184
1285,1185
1285,1412
1285,1413
1285,1414
1285,1415
1285,1416
1285,1417
1286,1184
1286,1185
1286,1416
1286,1417
1287,1184
1287,1185
1287,1416
1287,1417
1288,1184
1288,1185
1288,1416
1288,1417
1289,1184
1289,1185
1289,1416
1289,1417
1290,1184
1290,1185
1290,1416
1290,1417
1291,1184
1291,1185
1291,1416
1291,1417
1292,1183
1292,1184
1292,1185
1292,1416
1292,1417
1293,1182
1293,1183
1293,1184
1293,1185
1293,1416
1293,1417
1294,1181
1294,1182
1294,1183
1294,1184
1294,1416
1294,1417
1295,1180
1295,1181
1295,1182
1295,1183
1295,1416
1295,1417
1296,1180
1296,1181
1296,1182
1296,1416
1296,1417
1297,1180
1297,1181
1297,1416
1297,1417
1298,1180
1298,1181
1298,1416
1298,1417
1299,1180
1299,1181
1299,1416
1299,1417
1300,1180
1300,1181
1300,1416
1300,1417
1301,1180
1301,1181
1301,1416
1301,1417
1302,1180
1302,1181
1302,1416
1302,1417
1303,1180
1303,1181
1303,1416
1303,1417
1304,1180
1304,1181
1304,1416
1304,1417
1305,1180
1305,1181
1305,1415
1305,1416
1305,1417
1306,1180
1306,1181
1306,1414
1306,1415
1306,1416
1306,1417
1307,1180
1307,1181
1307,1413
1307,1414
1307,1415
1307,1416
1308,1180
1308,1181
1308,1412
1308,1413
1308,1414
1308,1415
1309,1180
1309,1181
1309,1412
1309,1413
1309,1414
1310,1180
1310,1181
1310,1412
1310,1413
1311,1180
1311,1181
1311,1412
1311,1413
1312,1180
1312,1181
1312,1412
1312,1413
1313,1180
1313,1181
1313,1411
1313,1412
1313,1413
1314,1180
1314,1181
1314,1410
1314,1411
1314,1412
1314,1413
1315,1180
1315,1181
1315,1409
1315,1410
1315,1411
1315,1412
1316,1180
1316,1181
1316,1408
1316,1409
1316,1410
1316,1411
1317,1180
1317,1181
1317,1408
1317,1409
1317,1410
1318,1180
1318,1181
1318,1408
1318,1409
1319,1180
1319,1181
1319,1408
1319,1409
1320,1180
1320,1181
1320,1182
1320,1183
1320,1184
1320,1185
1320,1408
1320,1409
1321,1180
1321,1181
1321,1182
1321,1183
1321,1184
1321,1185
1321,1407
1321,1408
1321,1409
1322,1184
1322,1185
1322,1406
1322,1407
1322,1408
1322,1409
1323,1184
1323,1185
1323,1405
1323,1406
1323,1407
1323,1408
1324,1184
1324,1185
1324,1404
1324,1405
1324,1406
1324,1407
1325,1184
1325,1185
1325,1404
1325,1405
1325,1406
1326,1184
1326,1185
1326,1404
1326,1405
1327,1184
1327,1185
1327,1404
1327,1405
1328,1184
1328,1185
1328,1404
1328,1405
1329,1184
1329,1185
1329,1403
1329,1404
1329,1405
1330,1184
1330,1185
1330,1402
1330,1403
1330,1404
1330,1405
1331,1184
1331,1185
1331,1401
1331,1402
1331,1403
1331,1404
1332,1184
1332,1185
1332,1400
1332,1401
1332,1402
1332,1403
1333,1184
1333,1185
1333,1400
1333,1401
1333,1402
1334,1184
1334,1185
1334,1400
1334,1401
1335,1184
1335,1185
1335,1400
1335,1401
1336,1184
1336,1185
1336,1400
1336,1401
1337,1184
1337,1185
1337,1399
1337,1400
1337,1401
1338,1184
1338,1185
1338,1398
1338,1399
1338,1400
1338,1401
1339,1184
1339,1185
1339,1397
1339,1398
1339,1399
1339,1400
1340,1184
1340,1185
1340,1186
1340,1187
1340,1188
1340,1189
1340,1396
1340,1397
1340,1398
1340,1399
1341,1184
1341,1185
1341,1186
1341,1187
1341,1188
1341,1189
1341,1396
1341,1397
1341,1398
1342,1188
1342,1189
1342,1396
1342,1397
1343,1188
1343,1189
1343,1396
1343,1397
1344,1188
1344,1189
1344,1190
1344,1191
1344,1192
1344,1193
1344,1396
1344,1397
1345,1188
1345,1189
1345,1190
1345,1191
1345,1192
1345,1193
1345,1395
1345,1396
1345,1397
1346,1192
1346,1193
1346,1394
1346,1395
1346,1396
1346,1397
1347,1192
1347,1193
1347,1393
1347,1394
1347,1395
1347,1396
1348,1192
1348,1193
1348,1194
1348,1195
1348,1196
1348,1197
1348,1392
1348,1393
1348,1394
1348,1395
1349,1192
1349,1193
1349,1194
1349,1195
1349,1196
1349,1197
1349,1392
1349,1393
1349,1394
1350,1196
1350,1197
1350,1392
1350,1393
1351,1196
1351,1197
1351,1392
1351,1393
1352,1196
1352,1197
1352,1198
1352,1199
1352,1200
1352,1201
1352,1392
1352,1393
1353,1196
1353,1197
1353,1198
1353,1199
1353,1200
1353,1201
1353,1391
1353,1392
1353,1393
1354,1200
1354,1201
1354,1390
1354,1391
1354,1392
1354,1393
1355,1200
1355,1201
1355,1389
1355,1390
1355,1391
1355,1392
1356,1200
1356,1201
1356,1202
1356,1203
1356,1204
1356,1205
1356,1388
1356,1389
1356,1390
1356,1391
1357,1200
1357,1201
1357,1202
1357,1203
1357,1204
1357,1205
1357,1388
1357,1389
1357,1390
1358,1204
1358,1205
1358,1388
1358,1389
1359,1204
1359,1205
1359,1388
1359,1389
1360,1204
1360,1205
1360,1206
1360,1207
1360,1208
1360,1209
1360,1210
1360,1211
1360,1212
1360,1213
1360,1388
1360,1389
1361,1204
1361,1205
1361,1206
1361,1207
1361,1208
1361,1209
1361,1210
1361,1211
1361,1212
1361,1213
1361,1388
1361,1389
1362,1212
1362,1213
1362,1388
1362,1389
1363,1212
1363,1213
1363,1388
1363,1389
1364,1212
1364,1213
1364,1214
1364,1215
1364,1216
1364,1217
1364,1388
1364,1389
1365,1212
1365,1213
1365,1214
1365,1215
1365,1216
1365,1217
1365,1387
1365,1388
1365,1389
1366,1216
1366,1217
1366,1386
1366,1387
1366,1388
1366,1389
1367,1216
1367,1217
1367,1385
1367,1386
1367,1387
1367,1388
1368,1216
1368,1217
1368,1218
1368,1219
1368,1220
1368,1221
1368,1384
1368,1385
1368,1386
1368,1387
1369,1216
1369,1217
1369,1218
1369,1219
1369,1220
1369,1221
1369,1384
1369,1385
1369,1386
1370,1220
1370,1221
1370,1384
1370,1385
1371,1220
1371,1221
1371,1384
1371,1385
1372,1220
1372,1221
1372,1222
1372,1223
1372,1224
1372,1225
1372,1384
1372,1385
1373,1220
1373,1221
1373,1222
1373,1223
1373,1224
1373,1225
1373,1383
1373,1384
1373,1385
1374,1224
1374,1225
1374,1382
1374,1383
1374,1384
1374,1385
1375,1224
1375,1225
1375,1381
1375,1382
1375,1383
1375,1384
1376,1224
1376,1225
1376,1226
1376,1227
1376,1228
1376,1229
1376,1380
1376,1381
1376,1382
1376,1383
1377,1224
1377,1225
1377,1226
1377,1227
1377,1228
1377,1229
1377,1379
1377,1380
1377,1381
1377,1382
1378,1228
1378,1229
1378,1378
1378,1379
1378,1380
1378,1381
1379,1228
1379,1229
1379,1377
1379,1378
1379,1379
1379,1380
1380,1228
1380,1229
1380,1230
1380,1231
1380,1232
1380,1233
1380,1234
1380,1235
1380,1236
1380,1237
1380,1376
1380,1377
1380,1378
1380,1379
1381,1228
1381,1229
1381,1230
1381,1231
1381,1232
1381,1233
1381,1234
1381,1235
1381,1236
1381,1237
1381,1376
1381,1377
1381,1378
1382,1236
1382,1237
1382,1376
1382,1377
1383,1236
1383,1237
1383,1376
1383,1377
1384,1236
1384,1237
1384,1238
1384,1239
1384,1240
1384,1241
1384,1242
1384,1243
1384,1244
1384,1245
1384,1376
1384,1377
1385,1236
1385,1237
1385,1238
1385,1239
1385,1240
1385,1241
1385,1242
1385,1243
1385,1244
1385,1245
1385,1375
1385,1376
1385,1377
1386,1244
1386,1245
1386,1374
1386,1375
1386,1376
1386,1377
1387,1244
1387,1245
1387,1373
1387,1374
1387,1375
1387,1376
1388,1244
1388,1245
1388,1246
1388,1247
1388,1248
1388,1249
1388,1372
1388,1373
1388,1374
1388,1375
1389,1244
1389,1245
1389,1246
1389,1247
1389,1248
1389,1249
1389,1371
1389,1372
1389,1373
1389,1374
1390,1248
1390,1249
1390,1370
1390,1371
1390,1372
1390,1373
1391,1248
1391,1249
1391,1369
1391,1370
1391,1371
1391,1372
1392,1248
1392,1249
1392,1250
1392,1251
1392,1252
1392,1253
1392,1254
1392,1255
1392,1256
1392,1257
1392,1368
1392,1369
1392,1370
1392,1371
1393,1248
1393,1249
1393,1250
1393,1251
1393,1252
1393,1253
1393,1254
1393,1255
1393,1256
1393,1257
1393,1367
1393,1368
1393,1369
1393,1370
1394,1256
1394,1257
1394,1366
1394,1367
1394,1368
1394,1369
1395,1256
1395,1257
1395,1365
1395,1366
1395,1367
1395,1368
1396,1256
1396,1257
1396,1258
1396,1259
1396,1260
1396,1261
1396,1262
1396,1263
1396,1264
1396,1265
1396,1360
1396,1361
1396,1362
1396,1363
1396,1364
1396,1365
1396,1366
1396,1367
1397,1256
1397,1257
1397,1258
1397,1259
1397,1260
1397,1261
1397,1262
1397,1263
1397,1264
1397,1265
1397,1359
1397,1360
1397,1361
1397,1362
1397,1363
1397,1364
1397,1365
1397,1366
1398,1264
1398,1265
1398,1358
1398,1359
1398,1360
1398,1361
1399,1264
1399,1265
1399,1357
1399,1358
1399,1359
1399,1360
1400,1264
1400,1265
1400,1266
1400,1267
1400,1268
1400,1269
1400,1352
1400,1353
1400,1354
1400,1355
1400,1356
1400,1357
1400,1358
1400,1359
1401,1264
1401,1265
1401,1266
1401,1267
1401,1268
1401,1269
1401,1351
1401,1352
1401,1353
1401,1354
1401,1355
1401,1356
1401,1357
1401,1358
1402,1268
1402,1269
1402,1350
1402,1351
1402,1352
1402,1353
1403,1268
1403,1269
1403,1349
1403,1350
1403,1351
1403,1352
1404,1268
1404,1269
1404,1270
1404,1271
1404,1272
1404,1273
1404,1274
1404,1275
1404,1276
1404,1277
1404,1336
1404,1337
1404,1338
1404,1339
1404,1340
1404,1341
1404,1342
1404,1343
1404,1344
1404,1345
1404,1346
1404,1347
1404,1348
1404,1349
1404,1350
1404,1351
1405,1268
1405,1269
1405,1270
1405,1271
1405,1272
1405,1273
1405,1274
1405,1275
1405,1276
1405,1277
1405,1335
1405,1336
1405,1337
1405,1338
1405,1339
1405,1340
1405,1341
1405,1342
1405,1343
1405,1344
1405,1345
1405,1346
1405,1347
1405,1348
1405,1349
1405,1350
1406,1276
1406,1277
1406,1334
1406,1335
1406,1336
1406,1337
1407,1276
1407,1277
1407,1333
1407,1334
1407,1335
1407,1336
1408,1276
1408,1277
1408,1278
1408,1279
1408,1280
1408,1281
1408,1282
1408,1283
1408,1284
1408,1285
1408,1286
1408,1287
1408,1288
1408,1289
1408,1290
1408,1291
1408,1292
1408,1293
1408,1294
1408,1295
1408,1296
1408,1297
1408,1298
1408,1299
1408,1300
1408,1301
1408,1302
1408,1303
1408,1304
1408,1305
1408,1306
1408,1307
1408,1308
1408,1309
1408,1320
1408,1321
1408,1322
1408,1323
1408,1324
1408,1325
1408,1326
1408,1327
1408,1328
1408,1329
1408,1330
1408,1331
1408,1332
1408,1333
1408,1334
1408,1335
1409,1276
1409,1277
1409,1278
1409,1279
1409,1280
1409,1281
1409,1282
1409,1283
1409,1284
1409,1285
1409,1286
1409,1287
1409,1288
1409,1289
1409,1290
1409,1291
1409,1292
1409,1293
1409,1294
1409,1295
1409,1296
1409,1297
1409,1298
1409,1299
1409,1300
1409,1301
1409,1302
1409,1303
1409,1304
1409,1305
1409,1306
1409,1307
1409,1308
1409,1309
1409,1319
1409,1320
1409,1321
1409,1322
1409,1323
1409,1324
1409,1325
1409,1326
1409,1327
1409,1328
1409,1329
1409,1330
1409,1331
1409,1332
1409,1333
1409,1334
1410,1308
1410,1309
1410,1318
1410,1319
1410,1320
1410,1321
1411,1308
1411,1309
1411,1317
1411,1318
1411,1319
1411,1320
1412,1308
1412,1309
1412,1310
1412,1311
1412,1312
1412,1313
1412,1314
1412,1315
1412,1316
1412,1317
1412,1318
1412,1319
1413,1308
1413,1309
1413,1310
1413,1311
1413,1312
1413,1313
1413,1314
1413,1315
1413,1316
1413,1317
1413,1318
